name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Frateuria	70411	G	3519	0.00017	3228	0.00014	4022	0.00017	5653	0.00015	4539	0.00018	1847	0.00014	2322	0.00014	1022	0.00012	1613	0.00011	2938	0.00012	1582	0.00008	2430	0.00011	3122	0.00012	2272	0.00014	3221	0.00010	3547	0.00015	4241	0.00016	3059	0.00013	2982	0.00015	2796	0.00016	3747	0.00015	4192	0.00014	3525	0.00014	4003	0.00011	4545	0.00015
Quesadillavirus	2948877	G	18	0.00000	29	0.00000	16	0.00000	33	0.00000	36	0.00000	11	0.00000	20	0.00000	0	0.00000	0	0.00000	19	0.00000	10	0.00000	15	0.00000	21	0.00000	12	0.00000	26	0.00000	37	0.00000	29	0.00000	12	0.00000	28	0.00000	13	0.00000	34	0.00000	34	0.00000	42	0.00000	31	0.00000	27	0.00000
Sarcina	1266	G	191	0.00001	234	0.00001	187	0.00001	185	0.00000	109	0.00000	269	0.00002	375	0.00002	220	0.00003	228	0.00002	193	0.00001	255	0.00001	228	0.00001	231	0.00001	397	0.00002	196	0.00001	273	0.00001	234	0.00001	494	0.00002	309	0.00002	291	0.00002	297	0.00001	209	0.00001	223	0.00001	231	0.00001	165	0.00001
Liebevirus	2733187	G	0	0.00000	0	0.00000	0	0.00000	22	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	14	0.00000	11	0.00000	12	0.00000	10	0.00000
Proteiniclasticum	1155385	G	162	0.00001	115	0.00001	214	0.00001	251	0.00001	194	0.00001	114	0.00001	183	0.00001	120	0.00001	168	0.00001	141	0.00001	138	0.00001	131	0.00001	213	0.00001	127	0.00001	160	0.00000	134	0.00001	216	0.00001	191	0.00001	138	0.00001	205	0.00001	132	0.00001	131	0.00000	134	0.00001	150	0.00000	154	0.00001
Cycloclasticus	34067	G	62	0.00000	113	0.00001	152	0.00001	147	0.00000	55	0.00000	159	0.00001	117	0.00001	111	0.00001	131	0.00001	117	0.00000	71	0.00000	106	0.00000	87	0.00000	110	0.00001	80	0.00000	92	0.00000	131	0.00001	176	0.00001	685	0.00003	130	0.00001	85	0.00000	116	0.00000	106	0.00000	145	0.00000	129	0.00000
Indlulamithivirus	2843394	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ichnoviriform	2948762	G	101	0.00000	25	0.00000	83	0.00000	33	0.00000	17	0.00000	34	0.00000	18	0.00000	38	0.00000	43	0.00000	43	0.00000	24	0.00000	40	0.00000	20	0.00000	58	0.00000	30	0.00000	38	0.00000	38	0.00000	33	0.00000	31	0.00000	24	0.00000	32	0.00000	34	0.00000	19	0.00000	27	0.00000	49	0.00000
Jeilongvirus	2560155	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000
Brevibacterium	1696	G	17540	0.00087	20217	0.00090	19061	0.00081	33623	0.00088	21862	0.00085	7570	0.00057	7722	0.00045	4245	0.00050	9374	0.00064	16546	0.00065	7176	0.00035	9935	0.00044	15382	0.00058	9588	0.00060	29114	0.00089	19087	0.00079	16005	0.00061	9256	0.00040	11937	0.00059	12229	0.00068	17656	0.00068	27105	0.00089	22853	0.00092	32304	0.00089	22134	0.00075
Micavibrio	213485	G	536	0.00003	430	0.00002	569	0.00002	770	0.00002	545	0.00002	340	0.00003	318	0.00002	191	0.00002	305	0.00002	347	0.00001	201	0.00001	321	0.00001	375	0.00001	250	0.00002	430	0.00001	493	0.00002	511	0.00002	425	0.00002	388	0.00002	446	0.00002	651	0.00003	534	0.00002	488	0.00002	450	0.00001	476	0.00002
Harbinvirus	2732970	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	19	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	16	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Paenisporosarcina	651660	G	146	0.00001	156	0.00001	131	0.00001	189	0.00000	108	0.00000	192	0.00001	256	0.00001	240	0.00003	277	0.00002	158	0.00001	205	0.00001	196	0.00001	160	0.00001	195	0.00001	148	0.00000	214	0.00001	185	0.00001	500	0.00002	222	0.00001	272	0.00002	171	0.00001	193	0.00001	126	0.00001	137	0.00000	167	0.00001
